AA_ids,Condition,unit,AVG(0),SD(0)
asn__L,coculture,mM,0.018777165,0.001093569
gln__L,coculture,mM,0.020699513,0.005824372
ser__L,coculture,mM,0.138256764,0.041915043
gly,coculture,mM,0.156974207,0.006385796
asp__L,coculture,mM,0.032439747,0.001543135
glu__L,coculture,mM,0.274930996,0.050764392
thr__L,coculture,mM,0.03425276,0.005838859
ala__L,coculture,mM,0.087545197,0.017486411
pro__L,coculture,mM,0.041363858,0.01010749
lys__L,coculture,mM,0.022666997,0.002480511
tyr__L,coculture,mM,0.014402677,0.003987007
met__L,coculture,mM,0.00172641,0.001486214
val__L,coculture,mM,0.032993946,0.008403848
ile__L,coculture,mM,0.013157594,0.002049203
leu__L,coculture,mM,0.016333859,0.003603183
phe__L,coculture,mM,0.007885264,0.001498404
trp__L,coculture,mM,0.006284827,0.000910368
his__L,coculture,mM,0,0
arg__L,coculture,mM,0,0
cys__L,coculture,mM,0,0
orn,coculture,mM,0.035104501,0.001358642
